YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2009,7,EOC_MATHEMATICS_1,0,79.47888
2009,7,EOC_MATHEMATICS_1,7,43.96704
2009,7,EOC_MATHEMATICS_1,14,31.47936
2009,7,EOC_MATHEMATICS_1,26,26.05936
2009,7,EOC_MATHEMATICS_1,42,22.85072
2009,7,EOC_MATHEMATICS_1,55,20.68272
2009,7,EOC_MATHEMATICS_1,66,19.12176
2009,7,EOC_MATHEMATICS_1,75,17.90768
2009,7,EOC_MATHEMATICS_1,83,16.9104
2009,7,EOC_MATHEMATICS_1,91,16.12992
2009,7,EOC_MATHEMATICS_1,98,15.47952
2009,7,EOC_MATHEMATICS_1,104,14.91584
2009,7,EOC_MATHEMATICS_1,110,14.43888
2009,7,EOC_MATHEMATICS_1,115,14.00528
2009,7,EOC_MATHEMATICS_1,120,13.61504
2009,7,EOC_MATHEMATICS_1,125,13.26816
2009,7,EOC_MATHEMATICS_1,130,12.96464
2009,7,EOC_MATHEMATICS_1,135,12.66112
2009,7,EOC_MATHEMATICS_1,139,12.40096
2009,7,EOC_MATHEMATICS_1,143,12.18416
2009,7,EOC_MATHEMATICS_1,147,11.96736
2009,7,EOC_MATHEMATICS_1,151,11.75056
2009,7,EOC_MATHEMATICS_1,154,11.57712
2009,7,EOC_MATHEMATICS_1,158,11.36032
2009,7,EOC_MATHEMATICS_1,162,11.18688
2009,7,EOC_MATHEMATICS_1,165,11.01344
2009,7,EOC_MATHEMATICS_1,168,10.88336
2009,7,EOC_MATHEMATICS_1,171,10.70992
2009,7,EOC_MATHEMATICS_1,174,10.57984
2009,7,EOC_MATHEMATICS_1,177,10.44976
2009,7,EOC_MATHEMATICS_1,180,10.31968
2009,7,EOC_MATHEMATICS_1,183,10.1896
2009,7,EOC_MATHEMATICS_1,186,10.10288
2009,7,EOC_MATHEMATICS_1,189,9.9728
2009,7,EOC_MATHEMATICS_1,191,9.88608
2009,7,EOC_MATHEMATICS_1,194,9.79936
2009,7,EOC_MATHEMATICS_1,197,9.71264
2009,7,EOC_MATHEMATICS_1,200,9.66928
2009,7,EOC_MATHEMATICS_1,202,9.58256
2009,7,EOC_MATHEMATICS_1,204,9.5392
2009,7,EOC_MATHEMATICS_1,207,9.49584
2009,7,EOC_MATHEMATICS_1,209,9.45248
2009,7,EOC_MATHEMATICS_1,212,9.40912
2009,7,EOC_MATHEMATICS_1,214,9.36576
2009,7,EOC_MATHEMATICS_1,216,9.3224
2009,7,EOC_MATHEMATICS_1,219,9.27904
2009,7,EOC_MATHEMATICS_1,221,9.23568
